,id,created_at,user.id,text,entities.hashtags,entities.user_mentions
0,892865330464382976,Wed Aug 02 21:50:58 +0000 2017,805053174621073408,"@Volker_Beck Volker, keine Angst...wir vergessen nix!!! https://t.co/UVwj5XseP9",[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [0, 12]}]"
1,892865401109041152,Wed Aug 02 21:51:14 +0000 2017,104100946,RT @tagesthemen: „Verlierer sind Verbraucher und Umwelt.“ Ein Kommentar zum #Dieselgipfel von @BeckerRainald https://t.co/sSpAXA5iUA,"[{'text': 'Dieselgipfel', 'indices': [76, 89]}]","[{'screen_name': 'tagesthemen', 'name': 'tagesthemen', 'id': 2152983800, 'id_str': '2152983800', 'indices': [3, 15]}, {'screen_name': 'BeckerRainald', 'name': 'Rainald Becker', 'id': 3372179885, 'id_str': '3372179885', 'indices': [94, 108]}]"
2,892865408990040066,Wed Aug 02 21:51:16 +0000 2017,873087474364329986,@Volker_Beck @AndyGER Sie wissen doch gar nicht ob wir Juden sind.,[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [0, 12]}, {'screen_name': 'AndyGER', 'name': 'Andreas M. Heitmann', 'id': 23659878, 'id_str': '23659878', 'indices': [13, 21]}]"
3,892865416795754504,Wed Aug 02 21:51:18 +0000 2017,846997668,"RT @kahrs: der erste. gut so.
„Die Zukunft ist elektrisch“: Dieser Automanager stellt sich gegen seine Kollegen https://t.co/YqO9q6Bidu via…",[],"[{'screen_name': 'kahrs', 'name': 'Johannes Kahrs', 'id': 35687457, 'id_str': '35687457', 'indices': [3, 9]}]"
4,892865460026445824,Wed Aug 02 21:51:28 +0000 2017,37642893,"Ach, aber von den Gewerkschaften, Umweltverbänden oder Attac geht niemand in die Politik oder zurück!?… https://t.co/HpTlR5IkRB",[],[]
5,892865527298883588,Wed Aug 02 21:51:45 +0000 2017,2596607377,"RT @SevimDagdelen: Wer es mit der Neuausrichtung d Türkeipolitik ernst meint, muss Rüstungspakt mit islamistischen #Erdogan-Regime sof… ","[{'text': 'Erdogan', 'indices': [115, 123]}]","[{'screen_name': 'SevimDagdelen', 'name': 'Sevim Dagdelen', 'id': 139407967, 'id_str': '139407967', 'indices': [3, 17]}]"
6,892865542272544768,Wed Aug 02 21:51:48 +0000 2017,753550900287897600,"RT @AfD_Bund: #AfD-Bundessprecher Prof. @Joerg_Meuthen:
Einige Ideologen schrecken auch vor Lügen nicht zurück!
#Dieselgipfel
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Dieselgipfel', 'indices': [112, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [40, 54]}]"
7,892865566138134529,Wed Aug 02 21:51:54 +0000 2017,1910675252,@SWagenknecht Jetzt kann man gespannt sein wie die EU reagiert.Rückgrat zeigen oder wie so oft einknicken und bucke… https://t.co/56FTuv8xd3,[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
8,892865617631612928,Wed Aug 02 21:52:06 +0000 2017,110774602,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
9,892865622270513152,Wed Aug 02 21:52:07 +0000 2017,810900348214841348,@SevimDagdelen utopie ! DE ist seit Mai 1945 ein Vasallenstaat der Amis. das wird auch so bleiben. capito ?,[],"[{'screen_name': 'SevimDagdelen', 'name': 'Sevim Dagdelen', 'id': 139407967, 'id_str': '139407967', 'indices': [0, 14]}]"
10,892865626028617728,Wed Aug 02 21:52:08 +0000 2017,2465907259,RT @FDPAussteigerin: Nur #AfD fordert Senkung der Mehrwertsteuer. Die #FDP gerade nicht! https://t.co/9xYytsPVT7,"[{'text': 'AfD', 'indices': [25, 29]}, {'text': 'FDP', 'indices': [70, 74]}]","[{'screen_name': 'FDPAussteigerin', 'name': '#FDP-Aussteigerin', 'id': 277164221, 'id_str': '277164221', 'indices': [3, 19]}]"
11,892865650158444545,Wed Aug 02 21:52:14 +0000 2017,3041102615,"RT @Beatrix_vStorch: CDU/CSU bedeutet: Keine Obergrenze, Familiennachzug in Millionenhöhe und Resettlement. Nur die #AfD! https://t.co/CnAl…","[{'text': 'AfD', 'indices': [116, 120]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
12,892865763819782144,Wed Aug 02 21:52:41 +0000 2017,3041102615,RT @Beatrix_vStorch: Nur gute Erfahrungen-u warum zum Teufel sollen die Mitarbeiter d Verwaltung jetzt Selbstverteidigungskurse belegen? ht…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
13,892865776239222785,Wed Aug 02 21:52:44 +0000 2017,3379026718,RT @greenpeacemag: Deutliche Worte von @marcobuelow! Die wichtigsten Fakten zum #Dieselgipfel gibt´s hier: https://t.co/nZ3tG8U3K0 https://…,"[{'text': 'Dieselgipfel', 'indices': [80, 93]}]","[{'screen_name': 'greenpeacemag', 'name': 'Greenpeace Magazin', 'id': 19248781, 'id_str': '19248781', 'indices': [3, 17]}, {'screen_name': 'marcobuelow', 'name': 'Marco Bülow', 'id': 52119203, 'id_str': '52119203', 'indices': [39, 51]}]"
14,892865787857391617,Wed Aug 02 21:52:47 +0000 2017,1296624835,RT @RenateKuenast: Mir aus dem  💚gesprochen. Das ist nicht #HerrschaftdesRechts . Was für eine peinliche Inszenierung https://t.co/WiDFPiC3…,"[{'text': 'HerrschaftdesRechts', 'indices': [59, 79]}]","[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [3, 17]}]"
